Friday_SCM1_July2025.025.txt Sun, Aug 3, 2025 3:12:43 AM Conan The Scientist
Magnet: None
Trigger spacing of 0.200000 on column #0
Offsets:	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0

Scale Factors:	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0

This data's for you!
***** Start of Sequence History ***
Set Field 0.5 T at 0.2 T/min
Wait for Field Stable, Target Field 0.5000 T, Current Field 0.4982 T
Wait for 15.0 s, Elapsed time : 15 s
Start Trigger 0 at 0.2
Sweep Keithley6221 ( GPIB0::20::INSTR ) Initial: 0.2 mA Final: 5.8 mA Period: 70 min linear
Wait for 10.0 s, Elapsed time : 10 s
Sweep Keithley6221 ( GPIB0::20::INSTR ) Initial: 0.2 mA Final: 5.8 mA Period: 70 min linear
***** End of Sequence History ***
Field_025	Timestamp_025	Tmc_025	Tcoil_025	B1x1_025	B1y1_025	B1x2_025	B1y2_025	B1x3_025	B1y3_025	T1x1_025	T1y1_025	T1x2_025	T1y2_025	T1x3_025	T1y3_025	T3x1_025	T3y1_025	T3x2_025	T3y2_025	T3x3_025	T3y3_025
5.000100000E-1	1.818122178E+3	1.544510000E-1	1.451570000E-1	2.159249334E-6	6.785041933E-7	-1.424834584E-9	-9.463991813E-10	1.460734089E-9	1.310415332E-9	2.719476413E-7	4.761752237E-8	7.755644460E-10	-2.356229656E-10	-6.643299799E-10	3.724347497E-10	-9.422658991E-7	1.219707002E-7	-1.160133412E-8	-9.714031357E-9	3.185731887E-11	-1.797919258E-9
4.998800000E-1	1.818522061E+3	1.545130000E-1	1.451750000E-1	2.159352334E-6	6.783441791E-7	-1.037656405E-9	-6.353672588E-10	1.468427269E-9	1.074375922E-9	2.717327163E-7	4.715951007E-8	1.480179729E-10	-1.963232771E-10	-4.586369617E-10	4.030906720E-10	-9.420866149E-7	1.218035521E-7	-3.896325929E-9	-9.258428690E-9	2.478294237E-10	-1.818959428E-9
5.000100000E-1	1.818922018E+3	1.546330000E-1	1.452700000E-1	2.159588121E-6	6.782412925E-7	-5.691181970E-10	-3.188556363E-10	1.363870239E-9	7.812563929E-10	2.713210279E-7	4.664528319E-8	-5.426700755E-10	-1.413896500E-10	-1.919416154E-10	4.448633406E-10	-9.420206197E-7	1.216750434E-7	-1.177300035E-9	-6.106972705E-9	7.251852452E-10	-1.750850576E-9
4.999500000E-1	1.819320762E+3	1.547790000E-1	1.452920000E-1	2.160044005E-6	6.781596653E-7	-1.043424791E-10	-1.425078805E-10	1.075140421E-9	6.432207544E-10	2.708885347E-7	4.635185036E-8	-1.088694357E-9	-1.373310216E-10	1.489802726E-10	4.814503240E-10	-9.421841014E-7	1.216576067E-7	-3.023473472E-9	2.780867314E-9	1.131806315E-9	-1.628906343E-9
4.999500000E-1	1.819920996E+3	1.548910000E-1	1.452360000E-1	2.160380291E-6	6.783494086E-7	1.296300428E-10	9.268988355E-11	4.542952681E-10	4.188043523E-10	2.704294104E-7	4.640792284E-8	-1.545031658E-9	6.659917756E-11	6.590790136E-10	5.216640453E-10	-9.426343581E-7	1.214206264E-7	-5.912819567E-9	1.533804905E-8	1.622256329E-9	-1.719204001E-9
4.998800000E-1	1.820520885E+3	1.550850000E-1	1.452880000E-1	2.160139729E-6	6.784002835E-7	2.708507307E-10	2.639704011E-10	-9.788382604E-11	2.770668139E-10	2.703565372E-7	4.669653819E-8	-1.751238376E-9	1.134803293E-10	1.101622238E-9	5.677406323E-10	-9.430005434E-7	1.212436587E-7	-9.369677478E-9	2.479752936E-8	1.654701598E-9	-2.170411406E-9
4.997500000E-1	1.820921529E+3	1.552430000E-1	1.453800000E-1	2.159610176E-6	6.781534125E-7	4.046634972E-10	3.500612300E-10	-4.587953073E-10	2.766374907E-10	2.705962458E-7	4.686086541E-8	-1.656288329E-9	-9.625941016E-11	1.366874169E-9	6.597759561E-10	-9.432008596E-7	1.211873126E-7	-1.376958014E-8	3.249930813E-8	1.397300942E-9	-2.634092056E-9
4.999500000E-1	1.821520575E+3	1.555040000E-1	1.454980000E-1	2.158960115E-6	6.777715384E-7	4.836002709E-10	1.302443015E-10	-8.846687827E-10	2.640426489E-10	2.711110483E-7	4.678937771E-8	-1.473869582E-9	-7.409677871E-10	1.253625759E-9	7.632522947E-10	-9.434464801E-7	1.214859822E-7	-2.093860729E-8	4.113163854E-8	1.040462716E-9	-2.968568724E-9
5.000100000E-1	1.821922071E+3	1.555930000E-1	1.453900000E-1	2.158419420E-6	6.774646408E-7	3.922829561E-10	-2.021919576E-10	-1.059857313E-9	1.356629392E-10	2.716811594E-7	4.661955444E-8	-1.175437414E-9	-9.745219076E-10	8.345820701E-10	7.027338711E-10	-9.437070503E-7	1.217568979E-7	-2.189893600E-8	5.216860544E-8	9.153210412E-10	-3.242053737E-9
4.999500000E-1	1.822521705E+3	1.557320000E-1	1.454960000E-1	2.157749122E-6	6.768412959E-7	4.060030923E-10	-7.693798931E-10	-9.948932789E-10	-8.241076571E-11	2.724936223E-7	4.644203600E-8	-7.502992116E-10	-7.958094184E-10	4.173047671E-11	3.926405590E-10	-9.440801705E-7	1.215950505E-7	-7.699704874E-9	6.851927026E-8	6.853386192E-10	-3.381614322E-9
4.999500000E-1	1.822922515E+3	1.558550000E-1	1.455420000E-1	2.157466270E-6	6.764061595E-7	7.011987657E-10	-1.298356533E-9	-4.219806449E-10	-6.462328589E-11	2.731325424E-7	4.647238683E-8	-6.406342679E-10	-3.494954881E-10	-6.656064588E-10	3.303521692E-11	-9.439493169E-7	1.212097658E-7	7.202145991E-9	8.142232844E-8	6.671049824E-10	-3.394983184E-9
5.000100000E-1	1.823522165E+3	1.559350000E-1	1.455720000E-1	2.157041990E-6	6.760541851E-7	1.018944595E-9	-1.807332839E-9	3.991209585E-10	9.160601444E-11	2.735175713E-7	4.677663767E-8	-9.553531299E-10	-5.784673782E-11	-9.108225285E-10	-3.392516546E-10	-9.436366781E-7	1.208882594E-7	2.411510813E-8	8.497376314E-8	6.951300091E-10	-3.177128560E-9
4.998800000E-1	1.824122004E+3	1.560150000E-1	1.455900000E-1	2.156257324E-6	6.758630207E-7	1.080697865E-9	-2.088902828E-9	1.084137336E-9	1.490907398E-10	2.736209126E-7	4.715932178E-8	-1.076372325E-9	4.233083328E-11	-7.775288191E-10	-6.869838032E-10	-9.432680486E-7	1.206919791E-7	4.564715894E-8	7.988838746E-8	6.538279362E-10	-2.964277490E-9
4.998800000E-1	1.824721895E+3	1.559810000E-1	1.456220000E-1	2.155524271E-6	6.760433280E-7	7.674087477E-10	-1.992876975E-9	1.272810191E-9	-3.043862731E-11	2.734314251E-7	4.738789272E-8	-7.688844561E-10	-6.196197028E-11	-6.708669176E-10	-8.570241183E-10	-9.432650927E-7	1.204955566E-7	5.546013426E-8	7.958483650E-8	7.301517724E-10	-2.977694091E-9
4.999500000E-1	1.825321551E+3	1.559950000E-1	1.457610000E-1	2.155104312E-6	6.761876534E-7	6.228551563E-10	-1.824100315E-9	1.272732142E-9	-1.105323819E-10	2.728870641E-7	4.768551065E-8	-6.882961978E-10	1.609118117E-10	-4.989389457E-10	-9.463011486E-10	-9.433825312E-7	1.204002444E-7	6.372637529E-8	8.049934763E-8	8.447691435E-10	-2.663369081E-9
4.999500000E-1	1.825722448E+3	1.559590000E-1	1.458860000E-1	2.155234142E-6	6.761496820E-7	5.417108984E-10	-1.692640916E-9	1.302856156E-9	-2.004351546E-11	2.724721071E-7	4.789382046E-8	-7.329228335E-10	3.684266225E-10	-2.500042673E-10	-8.163014709E-10	-9.435665334E-7	1.204793563E-7	6.839336919E-8	8.392235884E-8	8.311469291E-10	-2.274778366E-9
5.000100000E-1	1.826321444E+3	1.559510000E-1	1.458910000E-1	2.155748007E-6	6.762493854E-7	4.932547704E-10	-1.685979578E-9	1.302477126E-9	2.612042804E-10	2.721224917E-7	4.787402474E-8	-7.659621271E-10	5.828004190E-10	1.349358819E-10	-6.381075113E-10	-9.438221014E-7	1.203728601E-7	7.462749352E-8	8.052249711E-8	6.292636967E-10	-2.024767243E-9
5.000100000E-1	1.826722140E+3	1.559190000E-1	1.458350000E-1	2.156261189E-6	6.763672786E-7	6.596376223E-10	-1.454187104E-9	1.214783496E-9	5.287445481E-10	2.720721852E-7	4.778195972E-8	-5.864543851E-10	4.878787374E-10	3.500508217E-10	-3.019581807E-10	-9.436834603E-7	1.202457440E-7	8.525515227E-8	6.227418936E-8	4.370457884E-10	-1.926700799E-9
4.999500000E-1	1.827322563E+3	1.559260000E-1	1.460080000E-1	2.156910341E-6	6.764112186E-7	7.269159164E-10	-9.722649352E-10	1.124424109E-9	6.523547813E-10	2.718982728E-7	4.768582684E-8	-2.112779812E-10	3.529475046E-10	5.889082555E-10	2.743754668E-10	-9.431690273E-7	1.199604185E-7	9.561959757E-8	4.292058620E-8	2.330005633E-10	-1.955008155E-9
4.998800000E-1	1.827721435E+3	1.560670000E-1	1.460340000E-1	2.157320068E-6	6.764644240E-7	5.803066916E-10	-7.062460061E-10	1.210149536E-9	6.712307377E-10	2.717771395E-7	4.759394656E-8	-3.877108357E-11	5.157066441E-10	7.905594512E-10	6.560925692E-10	-9.426960901E-7	1.196482771E-7	9.967845926E-8	3.733924103E-8	-4.900215303E-11	-1.916422354E-9
4.999500000E-1	1.828120975E+3	1.561490000E-1	1.460570000E-1	2.157480822E-6	6.767670584E-7	2.860272574E-10	-6.487793081E-10	1.261117100E-9	7.782361977E-10	2.715709968E-7	4.748993732E-8	-8.564992465E-12	8.192872491E-10	9.823268865E-10	7.872054120E-10	-9.423833376E-7	1.193785124E-7	1.027847887E-7	3.868547438E-8	-3.116437664E-10	-1.744878020E-9
5.001400000E-1	1.828521397E+3	1.562420000E-1	1.461730000E-1	2.157521749E-6	6.773225323E-7	-5.108017481E-11	-7.922266176E-10	1.139794592E-9	9.176509552E-10	2.711970808E-7	4.737470860E-8	-3.736342139E-11	9.601390794E-10	1.289705231E-9	3.863922793E-10	-9.423600886E-7	1.191901191E-7	1.121447539E-7	4.074337667E-8	-4.461839509E-10	-1.249209736E-9
4.999500000E-1	1.829121140E+3	1.564190000E-1	1.463020000E-1	2.157361223E-6	6.780225590E-7	-1.017547765E-11	-7.163030724E-10	9.553376978E-10	7.086483622E-10	2.708002853E-7	4.704150314E-8	2.454654258E-10	9.136080781E-10	1.914827186E-9	-3.594523845E-10	-9.421950153E-7	1.193535724E-7	1.214136631E-7	3.212024779E-8	1.511101522E-10	-3.735740051E-10
5.000100000E-1	1.829721285E+3	1.565280000E-1	1.461280000E-1	2.157387144E-6	6.785384130E-7	2.790309095E-10	-5.475054854E-10	6.184130985E-10	6.669692021E-10	2.705340307E-7	4.621240279E-8	6.552304810E-10	9.303456894E-10	2.388501175E-9	-7.336128371E-10	-9.420541574E-7	1.197957431E-7	1.125684506E-7	2.529162479E-8	6.717489343E-10	-2.240334446E-10
5.000800000E-1	1.830121436E+3	1.566660000E-1	1.462560000E-1	2.157288463E-6	6.786491440E-7	5.472649556E-10	-5.843512896E-10	4.265902909E-10	8.106000315E-10	2.706169369E-7	4.555734989E-8	5.935464897E-10	9.093826248E-10	2.602427829E-9	-9.621025088E-10	-9.416850162E-7	1.201140378E-7	9.450916139E-8	2.023943324E-8	1.210803457E-9	-3.378112512E-10
5.001400000E-1	1.830521697E+3	1.567470000E-1	1.464160000E-1	2.156783694E-6	6.787347502E-7	8.525610218E-10	-6.571297950E-10	4.680358878E-10	9.971489190E-10	2.708079876E-7	4.521133334E-8	3.881845401E-10	7.822954506E-10	2.557208223E-9	-1.126347127E-9	-9.413104749E-7	1.202998163E-7	7.904336030E-8	1.274106420E-8	1.268672278E-9	-4.702290779E-10
4.999500000E-1	1.831122534E+3	1.567160000E-1	1.463790000E-1	2.156180244E-6	6.789258578E-7	9.798583056E-10	-1.004923811E-9	6.916021089E-10	9.768603704E-10	2.710525564E-7	4.525768915E-8	1.649957254E-10	4.596527603E-10	2.113938580E-9	-1.106605252E-9	-9.409952781E-7	1.206651348E-7	6.074747461E-8	-2.880963912E-9	1.013025885E-9	-5.666825897E-10
5.000100000E-1	1.831521021E+3	1.567680000E-1	1.464710000E-1	2.155749598E-6	6.790301654E-7	6.360186267E-10	-1.276163619E-9	1.043713782E-9	6.882294734E-10	2.710444278E-7	4.536363463E-8	5.627876290E-11	2.140721350E-10	1.932290994E-9	-7.995925033E-10	-9.408095707E-7	1.208676679E-7	4.485073646E-8	-9.043628957E-9	7.666725588E-10	-6.701650901E-10
4.999500000E-1	1.831922429E+3	1.568200000E-1	1.465080000E-1	2.155926950E-6	6.788965834E-7	8.805040030E-11	-1.253144366E-9	1.490459867E-9	3.214884747E-10	2.705859856E-7	4.558889444E-8	-1.215908763E-10	-3.000997229E-10	1.984083342E-9	-2.818574818E-10	-9.407631865E-7	1.212055452E-7	2.895875184E-8	-2.221029760E-8	4.640141882E-10	-8.159914411E-10
4.999500000E-1	1.832720716E+3	1.568250000E-1	1.467310000E-1	2.156584742E-6	6.785555229E-7	-4.306510981E-10	-7.041966454E-10	2.056391724E-9	2.214226302E-10	2.701314372E-7	4.574303247E-8	-6.842501826E-12	-8.888971781E-10	1.929357118E-9	-4.203837278E-11	-9.410459256E-7	1.213644794E-7	3.123478720E-8	-2.229568175E-8	1.174871450E-10	-9.194561223E-10
4.998800000E-1	1.833120449E+3	1.568370000E-1	1.466990000E-1	2.157164999E-6	6.783913591E-7	-5.360339950E-10	-3.688562511E-10	2.349447303E-9	3.694979045E-10	2.699518689E-7	4.600252978E-8	-5.573600609E-11	-1.257013715E-9	1.824550622E-9	8.958357667E-11	-9.414699775E-7	1.213654741E-7	3.565947537E-8	-1.898594704E-8	-2.581747593E-10	-9.951459656E-10
5.000100000E-1	1.833721148E+3	1.569620000E-1	1.467090000E-1	2.158044936E-6	6.784613902E-7	-3.112952951E-10	-3.505465362E-10	2.441456592E-9	7.004932190E-10	2.702046515E-7	4.615167626E-8	-1.689228202E-10	-1.268391725E-9	1.569038122E-9	4.254050168E-10	-9.419906633E-7	1.211130325E-7	3.017391137E-8	-1.717413412E-8	-5.568249750E-10	-9.617993069E-10
4.999500000E-1	1.834122724E+3	1.570690000E-1	1.467640000E-1	2.158441930E-6	6.784048310E-7	-5.505544978E-11	-5.005310610E-10	2.503242502E-9	1.046924436E-9	2.705502027E-7	4.616456906E-8	-2.457300752E-10	-1.372986502E-9	1.276854178E-9	1.003216288E-9	-9.425612007E-7	1.208884441E-7	1.748655087E-8	-1.616878009E-8	-7.845494254E-10	-7.519748157E-10
4.998800000E-1	1.834522949E+3	1.571660000E-1	1.467110000E-1	2.158544476E-6	6.782237279E-7	2.061704696E-10	-6.368527372E-10	2.586273862E-9	1.431399665E-9	2.706457281E-7	4.624974892E-8	-3.320057007E-10	-1.599431809E-9	9.988259109E-10	1.411727291E-9	-9.429352872E-7	1.207489930E-7	1.134922378E-8	-1.709284092E-8	-9.752630925E-10	-5.752734400E-10
4.998800000E-1	1.835121403E+3	1.573040000E-1	1.467930000E-1	2.158093366E-6	6.782697710E-7	1.640599046E-10	-7.968069537E-10	2.763377083E-9	1.625941493E-9	2.706447333E-7	4.641342599E-8	-4.280835686E-10	-1.874471245E-9	6.223030424E-10	1.506440861E-9	-9.431789749E-7	1.205344802E-7	1.184138032E-8	-1.264718907E-8	-9.585150451E-10	-5.574757322E-10
5.000100000E-1	1.835522585E+3	1.573960000E-1	1.469490000E-1	2.157725930E-6	6.785618325E-7	-2.744173638E-11	-8.549798092E-10	2.993293169E-9	1.497605262E-9	2.706970292E-7	4.638783935E-8	-3.266028281E-10	-2.059437509E-9	5.739640430E-10	1.305295427E-9	-9.431840340E-7	1.203831914E-7	1.065804067E-8	-9.495340514E-9	-8.972502186E-10	-4.398345577E-10
5.000100000E-1	1.835921885E+3	1.574920000E-1	1.468250000E-1	2.157583140E-6	6.789786085E-7	-2.024947016E-10	-8.578101562E-10	3.166853668E-9	1.196390764E-9	2.707981537E-7	4.640046924E-8	-1.407082645E-10	-2.219788575E-9	6.877951542E-10	8.771128268E-10	-9.432101820E-7	1.202289468E-7	1.433818486E-8	-8.793397122E-9	-8.519410177E-10	-1.263782135E-10
5.000100000E-1	1.836520609E+3	1.575820000E-1	1.468980000E-1	2.157629297E-6	6.794459750E-7	-3.947036031E-10	-8.695514309E-10	3.002940341E-9	7.123263646E-10	2.708855789E-7	4.668618203E-8	6.827267224E-11	-2.257825260E-9	1.007068096E-9	1.177332260E-10	-9.432021102E-7	1.203697479E-7	3.679428673E-8	-1.300540742E-8	-8.245775729E-10	4.242373952E-10
5.000100000E-1	1.836921751E+3	1.575810000E-1	1.470070000E-1	2.157752533E-6	6.794870728E-7	-4.507640094E-10	-9.619670616E-10	2.772779561E-9	5.049853868E-10	2.709172122E-7	4.697125888E-8	2.344955619E-10	-2.149089795E-9	1.069949240E-9	-3.308519292E-10	-9.432021102E-7	1.206129383E-7	4.628357431E-8	-1.506414904E-8	-7.256687473E-10	6.865419899E-10
4.998800000E-1	1.837322258E+3	1.576360000E-1	1.469410000E-1	2.157973086E-6	6.793027296E-7	-3.873157628E-10	-1.140088135E-9	2.433450330E-9	4.786084862E-10	2.708312081E-7	4.723967351E-8	3.345894672E-10	-1.830382956E-9	1.024312302E-9	-7.578599970E-10	-9.432467891E-7	1.210497658E-7	5.276334036E-8	-1.316729303E-8	-4.521033825E-10	7.910783695E-10
5.000800000E-1	1.837721952E+3	1.575630000E-1	1.470570000E-1	2.158203870E-6	6.789742315E-7	-1.768982599E-10	-1.266832306E-9	2.051342429E-9	4.542970167E-10	2.705847351E-7	4.740606130E-8	3.590572284E-10	-1.645420800E-9	7.622317777E-10	-1.092319235E-9	-9.434171488E-7	1.215169334E-7	5.175594353E-8	-9.935835488E-10	-1.067870376E-10	5.518547286E-10
4.998800000E-1	1.838122535E+3	1.574990000E-1	1.470410000E-1	2.158377356E-6	6.788083056E-7	5.363827091E-11	-1.097347546E-9	1.674910433E-9	3.075568966E-10	2.701785320E-7	4.763551331E-8	3.598884524E-10	-1.517620030E-9	6.170002287E-10	-1.304823916E-9	-9.435587458E-7	1.216753134E-7	4.290715694E-8	2.612374672E-8	6.840936845E-11	1.045916617E-10
4.997500000E-1	1.838720742E+3	1.574660000E-1	1.470000000E-1	2.158609050E-6	6.786351605E-7	1.839210728E-10	-9.785247057E-10	1.258570692E-9	3.080208866E-10	2.696031345E-7	4.793724884E-8	7.208911246E-11	-1.256433513E-9	7.501201882E-10	-1.312057241E-9	-9.434786534E-7	1.214843906E-7	3.604866095E-8	4.439925405E-8	1.349761275E-10	-2.503509067E-10
4.999500000E-1	1.839122738E+3	1.574310000E-1	1.471510000E-1	2.158748657E-6	6.785920732E-7	7.130182556E-11	-9.858561745E-10	1.068451327E-9	3.477153843E-10	2.692798375E-7	4.792379826E-8	-2.899761264E-10	-8.597926815E-10	8.986682509E-10	-1.182961729E-9	-9.434263575E-7	1.212127643E-7	2.960013035E-8	6.186056822E-8	1.554010115E-10	-5.020635574E-10
5.000100000E-1	1.839522825E+3	1.573190000E-1	1.472060000E-1	2.158695224E-6	6.786925155E-7	8.746756097E-11	-7.112015976E-10	8.401881413E-10	2.947254385E-10	2.691956809E-7	4.774388529E-8	-7.342030872E-10	-3.705851181E-10	1.021588258E-9	-1.244834347E-9	-9.434397157E-7	1.209555762E-7	2.233122842E-8	7.030363491E-8	3.248725455E-10	-6.373234718E-10
4.999500000E-1	1.840121271E+3	1.570850000E-1	1.471060000E-1	2.158438974E-6	6.788320093E-7	2.869376958E-10	-1.825387202E-10	5.218454002E-10	1.641853736E-10	2.692594592E-7	4.757773198E-8	-1.237359548E-9	-2.880230221E-10	1.054412779E-9	-1.525258031E-9	-9.434596109E-7	1.205776101E-7	1.540030148E-8	6.801595731E-8	4.947777743E-10	-3.862614395E-10
5.000100000E-1	1.840520555E+3	1.569170000E-1	1.472830000E-1	2.158422149E-6	6.786466429E-7	4.850627677E-10	2.660214826E-10	3.957130179E-10	7.104075661E-11	2.694596617E-7	4.756222083E-8	-1.533264848E-9	-5.406467496E-10	9.898214470E-10	-1.665427241E-9	-9.436066080E-7	1.202468809E-7	1.457584542E-8	6.529169383E-8	4.815500221E-10	-1.118902332E-10
4.999500000E-1	1.840923138E+3	1.567040000E-1	1.473600000E-1	2.158719781E-6	6.781327784E-7	6.353153559E-10	7.969351845E-10	3.893262379E-10	2.829318377E-11	2.698096466E-7	4.753863081E-8	-1.629179791E-9	-8.738456070E-10	9.255309852E-10	-1.757098023E-9	-9.438189750E-7	1.200244384E-7	8.293516096E-9	6.148735565E-8	4.628406269E-10	1.694665241E-10
4.999500000E-1	1.841521734E+3	1.563830000E-1	1.472860000E-1	2.158906454E-6	6.778242323E-7	5.094142885E-10	1.285077267E-9	5.781075063E-10	1.924152504E-11	2.702303732E-7	4.746341986E-8	-1.441073594E-9	-1.104182412E-9	6.773766548E-10	-1.833209251E-9	-9.437106314E-7	1.198854278E-7	-6.191197333E-9	5.475325793E-8	6.121289586E-10	1.909629538E-10
4.999500000E-1	1.841921515E+3	1.561620000E-1	1.473680000E-1	2.158431926E-6	6.781374395E-7	2.111752995E-10	1.518060788E-9	9.547614921E-10	-3.119750638E-11	2.705963027E-7	4.728075354E-8	-1.043626408E-9	-1.213389056E-9	2.174762731E-10	-1.821871098E-9	-9.432711181E-7	1.197299611E-7	-2.528330789E-8	4.941605525E-8	8.185157552E-10	1.308126940E-10
5.000100000E-1	1.842521581E+3	1.560100000E-1	1.475040000E-1	2.157873041E-6	6.789144891E-7	-7.892050902E-11	1.395483062E-9	1.260394455E-9	-1.138558137E-10	2.706362068E-7	4.710664214E-8	-8.277470931E-10	-1.153366958E-9	-8.968077669E-11	-1.746312428E-9	-9.427973282E-7	1.197977184E-7	-2.893208695E-8	4.146840382E-8	8.875953861E-10	1.055292312E-10
4.999500000E-1	1.842922162E+3	1.559840000E-1	1.474600000E-1	2.157583822E-6	6.795639251E-7	-3.060854625E-10	1.277843054E-9	1.535589655E-9	-2.101850222E-10	2.706947839E-7	4.695764133E-8	-5.032966266E-10	-1.161532315E-9	-4.821580912E-10	-1.696293328E-9	-9.423134202E-7	1.201078703E-7	-3.032735663E-8	3.323678399E-8	6.638987693E-10	-6.106069816E-11
4.999500000E-1	1.843521936E+3	1.561030000E-1	1.473800000E-1	2.157495373E-6	6.803468295E-7	-4.027450040E-10	1.217587808E-9	1.765935176E-9	-3.016872863E-10	2.707813280E-7	4.672025611E-8	-2.602458804E-10	-9.150405433E-10	-1.179543463E-9	-1.563463026E-9	-9.419330240E-7	1.205089006E-7	-3.384414171E-8	2.074393279E-8	2.982970537E-10	-3.181379882E-10
5.000100000E-1	1.843920649E+3	1.562420000E-1	1.475120000E-1	2.157396466E-6	6.802789585E-7	-1.907582981E-10	1.082463674E-9	1.683684192E-9	-2.843082436E-10	2.708473232E-7	4.654335228E-8	-2.000734439E-10	-5.240194389E-10	-1.499063873E-9	-1.524602555E-9	-9.421345908E-7	1.206023796E-7	-3.216342037E-8	7.265613000E-9	-2.059640479E-11	-5.287975613E-10
5.000100000E-1	1.844322237E+3	1.564060000E-1	1.474540000E-1	2.157256631E-6	6.798708796E-7	-1.681020774E-11	9.500872311E-10	1.448920206E-9	-2.924082920E-10	2.708524107E-7	4.646655327E-8	-7.406650987E-11	-9.148950347E-11	-1.532963645E-9	-1.408775652E-9	-9.426497058E-7	1.206086182E-7	-2.839828106E-8	-2.466540527E-9	-4.602201953E-10	-8.257683981E-10
5.000800000E-1	1.844721365E+3	1.566440000E-1	1.476590000E-1	2.157231165E-6	6.794023193E-7	1.039372147E-11	8.309489208E-10	1.132330896E-9	-3.419010908E-10	2.708686964E-7	4.661730557E-8	1.156076346E-10	1.058726648E-10	-1.274476302E-9	-1.181778786E-9	-9.432189927E-7	1.205673925E-7	-2.347076489E-8	-3.201350740E-9	-8.546330865E-10	-9.636962339E-10
4.999500000E-1	1.845122639E+3	1.568410000E-1	1.476220000E-1	2.157104063E-6	6.791273108E-7	-2.243123222E-11	6.845691236E-10	7.908686484E-10	-4.682653709E-10	2.709833780E-7	4.687258581E-8	5.702152084E-10	1.587028148E-10	-9.998526451E-10	-1.040514785E-9	-9.436889172E-7	1.204326878E-7	-1.832521868E-8	-4.239580242E-9	-1.207673406E-9	-9.862919370E-10
4.999500000E-1	1.845521741E+3	1.571060000E-1	1.476480000E-1	2.156822575E-6	6.790258453E-7	-1.696998098E-10	5.104759948E-10	3.374275859E-10	-5.821175764E-10	2.712070568E-7	4.703554524E-8	1.106926773E-9	1.808339450E-10	-9.146533531E-10	-1.019151763E-9	-9.441665725E-7	1.199824737E-7	-6.224293081E-9	-9.437281179E-9	-1.371955549E-9	-1.084310086E-9
5.000100000E-1	1.846121086E+3	1.574450000E-1	1.476670000E-1	2.156412393E-6	6.788980613E-7	-2.572793367E-10	4.577129786E-10	-8.967383780E-11	-3.745372623E-10	2.714683092E-7	4.717148627E-8	1.408959505E-9	4.064156234E-10	-9.611066387E-10	-1.264994998E-9	-9.444079865E-7	1.193851062E-7	6.793735352E-9	-1.976873421E-8	-9.922196398E-10	-9.761556008E-10
4.999500000E-1	1.846722324E+3	1.576870000E-1	1.478420000E-1	2.156279152E-6	6.789953204E-7	-4.316770275E-10	4.519341568E-10	-9.176356897E-11	7.801789770E-11	2.717327447E-7	4.729290026E-8	1.220260004E-9	4.050460800E-10	-9.922096478E-10	-1.640515168E-9	-9.442545661E-7	1.190467813E-7	7.501649968E-9	-2.381074360E-8	-3.898573686E-10	-7.465604801E-10
5.000100000E-1	1.847321923E+3	1.579640000E-1	1.478110000E-1	2.156741175E-6	6.794534215E-7	-6.819099174E-10	4.511532536E-10	4.354112904E-10	6.347453119E-10	2.720736063E-7	4.722697966E-8	7.948158798E-10	2.756288531E-10	-9.578290383E-10	-1.957003004E-9	-9.437686686E-7	1.189249090E-7	1.097684788E-8	-2.929214915E-8	-2.123623326E-11	-4.735955551E-12
4.999500000E-1	1.847921941E+3	1.582270000E-1	1.479840000E-1	2.157348490E-6	6.801126915E-7	-5.114093593E-10	3.618678412E-10	1.010795003E-9	7.601646534E-10	2.721425290E-7	4.718362234E-8	3.535554904E-10	4.749762805E-10	-7.198803220E-10	-2.161768986E-9	-9.436271853E-7	1.189248451E-7	1.625745938E-8	-5.204583431E-8	7.996839302E-11	8.988442768E-10
4.999500000E-1	1.848322108E+3	1.583270000E-1	1.478970000E-1	2.157570179E-6	6.804922918E-7	-4.116516017E-10	9.392676914E-11	1.165279651E-9	8.240806926E-10	2.721482701E-7	4.701252010E-8	7.830277399E-11	5.304900408E-10	-6.486579607E-10	-2.237395824E-9	-9.436109849E-7	1.188550414E-7	1.805691419E-8	-7.445792249E-8	3.862309778E-11	1.354525603E-9
5.000100000E-1	1.848720719E+3	1.583660000E-1	1.479920000E-1	2.157572226E-6	6.806466786E-7	-3.697771533E-10	-2.110272096E-10	1.224840007E-9	9.290114789E-10	2.721986050E-7	4.685546529E-8	-2.182155706E-10	3.754141165E-10	-7.200484098E-10	-2.297297241E-9	-9.436548680E-7	1.187993988E-7	1.702030161E-8	-9.562719328E-8	4.286597553E-12	1.637933011E-9
