ID,Sample ID,Sample Name,Title,Start Time,End Time,Duration (HH:MM:SS),Proton Charge (C),Energy Request,Magnetic Field,Ei_meV,T_K,B_T,omega_deg,Raw File
667692,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-84.5deg",2025-10-26 18:16:46,2025-10-26 18:17:57,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-84.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667692.nxs.h5
667691,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-85.0deg",2025-10-26 18:15:30,2025-10-26 18:16:42,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-85.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667691.nxs.h5
667690,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-85.5deg",2025-10-26 18:14:15,2025-10-26 18:15:27,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-85.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667690.nxs.h5
667689,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-86.0deg",2025-10-26 18:13:00,2025-10-26 18:14:11,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-86.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667689.nxs.h5
667688,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-86.5deg",2025-10-26 18:11:45,2025-10-26 18:12:56,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-86.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667688.nxs.h5
667687,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-87.0deg",2025-10-26 18:10:29,2025-10-26 18:11:41,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-87.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667687.nxs.h5
667686,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-87.5deg",2025-10-26 18:09:14,2025-10-26 18:10:26,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-87.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667686.nxs.h5
667685,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-88.0deg",2025-10-26 18:07:59,2025-10-26 18:09:10,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-88.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667685.nxs.h5
667684,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-88.5deg",2025-10-26 18:06:44,2025-10-26 18:07:55,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-88.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667684.nxs.h5
667683,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-89.0deg",2025-10-26 18:05:28,2025-10-26 18:06:40,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-89.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667683.nxs.h5
667682,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-89.5deg",2025-10-26 18:04:13,2025-10-26 18:05:25,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-89.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667682.nxs.h5
667681,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-90.0deg",2025-10-26 18:02:58,2025-10-26 18:04:09,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-90.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667681.nxs.h5
667680,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-90.5deg",2025-10-26 18:01:42,2025-10-26 18:02:54,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-90.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667680.nxs.h5
667679,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-91.0deg",2025-10-26 18:00:27,2025-10-26 18:01:39,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-91.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667679.nxs.h5
667678,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-91.5deg",2025-10-26 17:59:12,2025-10-26 18:00:23,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-91.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667678.nxs.h5
667677,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-92.0deg",2025-10-26 17:57:56,2025-10-26 17:59:08,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-92.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667677.nxs.h5
667676,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-92.5deg",2025-10-26 17:56:41,2025-10-26 17:57:53,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-92.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667676.nxs.h5
667675,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-93.0deg",2025-10-26 17:55:26,2025-10-26 17:56:37,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-93.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667675.nxs.h5
667674,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-93.5deg",2025-10-26 17:54:10,2025-10-26 17:55:22,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-93.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667674.nxs.h5
667673,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-94.0deg",2025-10-26 17:52:55,2025-10-26 17:54:07,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-94.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667673.nxs.h5
667672,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-94.5deg",2025-10-26 17:51:40,2025-10-26 17:52:52,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-94.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667672.nxs.h5
667671,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-95.0deg",2025-10-26 17:50:25,2025-10-26 17:51:36,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-95.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667671.nxs.h5
667670,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-95.5deg",2025-10-26 17:49:09,2025-10-26 17:50:21,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-95.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667670.nxs.h5
667669,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-96.0deg",2025-10-26 17:47:54,2025-10-26 17:49:06,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-96.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667669.nxs.h5
667668,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-96.5deg",2025-10-26 17:46:39,2025-10-26 17:47:50,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-96.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667668.nxs.h5
667667,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-97.0deg",2025-10-26 17:45:23,2025-10-26 17:46:35,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-97.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667667.nxs.h5
667666,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-97.5deg",2025-10-26 17:44:08,2025-10-26 17:45:20,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-97.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667666.nxs.h5
667665,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-98.0deg",2025-10-26 17:42:53,2025-10-26 17:44:04,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-98.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667665.nxs.h5
667664,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-98.5deg",2025-10-26 17:41:37,2025-10-26 17:42:49,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-98.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667664.nxs.h5
667663,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-99.0deg",2025-10-26 17:40:22,2025-10-26 17:41:34,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-99.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667663.nxs.h5
667662,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-99.5deg",2025-10-26 17:39:07,2025-10-26 17:40:18,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-99.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667662.nxs.h5
667661,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-100.0deg",2025-10-26 17:37:51,2025-10-26 17:39:03,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-100.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667661.nxs.h5
667660,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-100.5deg",2025-10-26 17:36:36,2025-10-26 17:37:48,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-100.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667660.nxs.h5
667659,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-101.0deg",2025-10-26 17:35:21,2025-10-26 17:36:33,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-101.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667659.nxs.h5
667658,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-101.5deg",2025-10-26 17:34:05,2025-10-26 17:35:17,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-101.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667658.nxs.h5
667657,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-102.0deg",2025-10-26 17:32:50,2025-10-26 17:34:02,00:01:12,0.1,4.65,9.0,4.65,0.07,9.0,-102.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667657.nxs.h5
667656,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-102.5deg",2025-10-26 17:31:34,2025-10-26 17:32:46,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-102.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667656.nxs.h5
667655,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-103.0deg",2025-10-26 17:30:19,2025-10-26 17:31:31,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-103.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667655.nxs.h5
667654,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-103.5deg",2025-10-26 17:29:04,2025-10-26 17:30:16,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-103.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667654.nxs.h5
667653,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-104.0deg",2025-10-26 17:27:49,2025-10-26 17:29:00,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-104.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667653.nxs.h5
667652,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-104.5deg",2025-10-26 17:26:33,2025-10-26 17:27:45,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-104.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667652.nxs.h5
667651,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-105.0deg",2025-10-26 17:25:18,2025-10-26 17:26:30,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-105.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667651.nxs.h5
667650,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-105.5deg",2025-10-26 17:24:03,2025-10-26 17:25:14,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-105.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667650.nxs.h5
667649,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-106.0deg",2025-10-26 17:22:47,2025-10-26 17:23:59,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-106.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667649.nxs.h5
667648,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-106.5deg",2025-10-26 17:21:32,2025-10-26 17:22:44,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-106.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667648.nxs.h5
667647,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-107.0deg",2025-10-26 17:20:17,2025-10-26 17:21:29,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-107.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667647.nxs.h5
667646,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-107.5deg",2025-10-26 17:19:02,2025-10-26 17:20:13,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-107.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667646.nxs.h5
667645,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-108.0deg",2025-10-26 17:17:46,2025-10-26 17:18:58,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-108.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667645.nxs.h5
667644,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-108.5deg",2025-10-26 17:16:31,2025-10-26 17:17:43,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-108.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667644.nxs.h5
667643,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-109.0deg",2025-10-26 17:15:16,2025-10-26 17:16:27,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-109.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667643.nxs.h5
667642,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-109.5deg",2025-10-26 17:14:00,2025-10-26 17:15:12,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-109.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667642.nxs.h5
667641,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-110.0deg",2025-10-26 17:12:45,2025-10-26 17:13:57,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-110.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667641.nxs.h5
667640,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-110.5deg",2025-10-26 17:11:29,2025-10-26 17:12:42,00:01:12,0.1,4.65,9.0,4.65,0.07,9.0,-110.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667640.nxs.h5
667639,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-111.0deg",2025-10-26 17:10:14,2025-10-26 17:11:26,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-111.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667639.nxs.h5
667638,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-111.5deg",2025-10-26 17:08:59,2025-10-26 17:10:11,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-111.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667638.nxs.h5
667637,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-112.0deg",2025-10-26 17:07:44,2025-10-26 17:08:55,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-112.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667637.nxs.h5
667636,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-112.5deg",2025-10-26 17:06:28,2025-10-26 17:07:40,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-112.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667636.nxs.h5
667635,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-113.0deg",2025-10-26 17:05:13,2025-10-26 17:06:25,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-113.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667635.nxs.h5
667634,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-113.5deg",2025-10-26 17:03:58,2025-10-26 17:05:09,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-113.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667634.nxs.h5
667633,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-114.0deg",2025-10-26 17:02:42,2025-10-26 17:03:54,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-114.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667633.nxs.h5
667632,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-114.5deg",2025-10-26 17:01:27,2025-10-26 17:02:39,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-114.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667632.nxs.h5
667631,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-115.0deg",2025-10-26 17:00:12,2025-10-26 17:01:24,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-115.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667631.nxs.h5
667630,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-115.5deg",2025-10-26 16:58:57,2025-10-26 17:00:08,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-115.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667630.nxs.h5
667629,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-116.0deg",2025-10-26 16:57:41,2025-10-26 16:58:53,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-116.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667629.nxs.h5
667628,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-116.5deg",2025-10-26 16:56:25,2025-10-26 16:57:38,00:01:13,0.1,4.65,9.0,4.65,0.07,9.0,-116.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667628.nxs.h5
667627,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-117.0deg",2025-10-26 16:55:09,2025-10-26 16:56:21,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-117.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667627.nxs.h5
667626,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-117.5deg",2025-10-26 16:53:54,2025-10-26 16:55:06,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-117.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667626.nxs.h5
667625,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-118.0deg",2025-10-26 16:52:39,2025-10-26 16:53:51,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-118.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667625.nxs.h5
667624,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-118.5deg",2025-10-26 16:51:24,2025-10-26 16:52:35,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-118.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667624.nxs.h5
667623,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-119.0deg",2025-10-26 16:50:08,2025-10-26 16:51:20,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-119.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667623.nxs.h5
667622,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-119.5deg",2025-10-26 16:48:53,2025-10-26 16:50:05,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-119.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667622.nxs.h5
667621,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-120.0deg",2025-10-26 16:47:38,2025-10-26 16:48:49,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-120.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667621.nxs.h5
667620,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-120.5deg",2025-10-26 16:46:22,2025-10-26 16:47:34,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-120.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667620.nxs.h5
667619,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-121.0deg",2025-10-26 16:45:07,2025-10-26 16:46:19,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-121.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667619.nxs.h5
667618,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-121.5deg",2025-10-26 16:43:52,2025-10-26 16:45:03,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-121.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667618.nxs.h5
667617,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-122.0deg",2025-10-26 16:42:36,2025-10-26 16:43:48,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-122.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667617.nxs.h5
667616,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-122.5deg",2025-10-26 16:41:21,2025-10-26 16:42:33,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-122.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667616.nxs.h5
667615,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-123.0deg",2025-10-26 16:40:06,2025-10-26 16:41:17,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-123.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667615.nxs.h5
667614,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-123.5deg",2025-10-26 16:38:50,2025-10-26 16:40:02,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-123.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667614.nxs.h5
667613,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-124.0deg",2025-10-26 16:37:35,2025-10-26 16:38:47,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-124.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667613.nxs.h5
667612,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-124.5deg",2025-10-26 16:36:20,2025-10-26 16:37:31,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-124.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667612.nxs.h5
667611,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-125.0deg",2025-10-26 16:35:05,2025-10-26 16:36:16,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-125.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667611.nxs.h5
667610,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-125.5deg",2025-10-26 16:33:49,2025-10-26 16:35:01,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-125.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667610.nxs.h5
667609,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-126.0deg",2025-10-26 16:32:34,2025-10-26 16:33:46,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-126.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667609.nxs.h5
667608,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-126.5deg",2025-10-26 16:31:19,2025-10-26 16:32:30,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-126.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667608.nxs.h5
667607,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-127.0deg",2025-10-26 16:30:03,2025-10-26 16:31:15,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-127.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667607.nxs.h5
667606,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-127.5deg",2025-10-26 16:28:48,2025-10-26 16:30:00,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-127.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_667606.nxs.h5
667605,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=9.0T w=-128.0deg",2025-10-26 16:27:33,2025-10-26 16:28:44,00:01:11,0.1,4.65,9.0,4.65,0.07,9.0,-128.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_667605.nxs.h5
